,uniform,onlystocks,sixtyforty,riskparity_nested
2006-02-08,0.0,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0,0.0
2006-02-15,0.0,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0,0.0
2006-02-17,0.0,0.0,0.0,0.0
2006-02-21,0.0,0.0,0.0,0.0
2006-02-22,0.0,0.0,0.0,0.0
2006-02-23,0.0,0.0,0.0,0.0
2006-02-24,0.0,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0,0.0
2006-03-10,0.0,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0,0.0
2006-03-16,0.005638255232372162,0.0020591367508188472,0.004295780694171184,0.0
2006-03-17,-0.0023630688256786343,0.0008339113168713715,-0.0005216289194045293,0.0
2006-03-20,-0.0029606272963995043,-0.0016091148907181017,-0.0002585939938373072,0.0
2006-03-21,-0.0047781669053141695,-0.006323222453599407,-0.0056536730262046276,0.0
2006-03-22,0.001891471814651112,0.0060549197915619685,0.004298453392545819,0.0
2006-03-23,-0.00018672804663085395,-0.002073730161474848,-0.0023876739785117958,0.0
2006-03-24,0.0057377056531317805,0.0007674326074493304,0.002800732261653831,0.0
2006-03-27,0.000929880982951425,-0.0014602748050457314,-0.002058455597499492,0.0
2006-03-28,-0.0043867928957312605,-0.006186622404605403,-0.006572399545494503,0.0
2006-03-29,0.005005621648193711,0.006224936902689388,0.0025897052950721675,0.0
2006-03-30,0.0035674340460409844,-0.001770674327228764,-0.003042818764575151,0.0
2006-03-31,-0.0031178718845506336,0.0002306748266937405,0.00021724059118280068,0.0
2006-04-03,0.0016172585543135604,-0.0007699547442891085,-0.0006202400048280762,0.0
2006-04-04,0.0010428253996504042,0.006352790613528941,0.003650207597420361,0.0
2006-04-05,0.00414923157371982,0.0034320231347382897,0.0028079290484987317,0.0
2006-04-06,0.0005955376417460265,-0.0010689756755517723,-0.002714087310058998,0.0
2006-04-07,-0.009156004806734173,-0.010259456457012664,-0.009039596896665204,0.0
2006-04-10,0.006410622283425939,0.0015407361545080988,0.0015442147850582531,0.0
2006-04-11,-0.003407350237044302,-0.008544948979099085,-0.004071424404860274,0.0
2006-04-12,0.0002426920121915961,0.0018606571167849814,-0.0005501806292194668,0.0
2006-04-13,-0.002158431267886395,-0.001319661696110052,-0.0032550077078295006,0.0
2006-04-17,0.008105839721405805,-0.00038821635207121695,0.0012530724856347302,0.0
2006-04-18,0.009846878899652542,0.015597032581091684,0.010430137894344814,0.0
2006-04-19,0.0067043513911404715,0.0019075520934895838,-0.0005976924903253383,0.0
2006-04-20,-0.01055979943664193,0.0013717406478631184,0.0005014141679589437,0.0
2006-04-21,0.012048647023210127,0.00015210657834904086,0.0016288255097936242,0.0
2006-04-24,-0.0061398745283268025,-0.0018318248860853062,-8.751297639517019e-05,0.0
2006-04-25,-0.0013025136563298968,-0.004138959263572931,-0.006093445372671056,0.0
2006-04-26,0.001349761792638855,0.00022935363133307575,-0.00028138371974718943,0.0
2006-04-27,-0.0011624514655506999,0.004805221573761463,0.00371516188484587,0.0
2006-04-28,0.009899714692403484,0.00334419348016326,0.0024963495739553925,0.0
2006-05-01,-0.003786254969304583,-0.008200039215015064,-0.007518657046702325,0.0
2006-05-02,0.009392478257987832,0.00745434706067971,0.005330377471091802,0.0
2006-05-03,-0.0038690596901689665,-0.0037406076564588404,-0.002952243458340025,0.0
2006-05-04,0.002362430712885275,0.0035752149595261367,0.001694746577185347,0.0
2006-05-05,0.008244261048422028,0.008747165713460242,0.006930169741661354,0.0
2006-05-08,-0.0024196657431156863,-0.0012080537095648686,-0.0005111950831259517,0.0
2006-05-09,0.0074430130695341675,0.00195910645639504,0.0009898948410127849,0.0
2006-05-10,0.00575246846117789,-0.0005276410351697726,0.00013540417430811733,0.0
2006-05-11,-0.0015771023768105894,-0.012209660798479328,-0.008663913892839359,0.0
2006-05-12,-0.006026597782499063,-0.01322133464781357,-0.010340899775960245,0.0
2006-05-15,-0.012968403832560987,0.0020060352878109797,0.002421939820386347,0.0
2006-05-16,0.005507904853192423,-0.0014685243766561933,0.0013641142432283633,0.0
2006-05-17,-0.008626319287340511,-0.019378224296173273,-0.013355521280350344,0.0
2006-05-18,0.0009399079582020913,-0.00506709886023915,0.0012035655865015149,0.0
2006-05-19,-0.005608497356446204,0.006997095837964774,0.004544850497366873,0.0
2006-05-22,-0.00010162288637819324,-0.007684705950441114,-0.0038116410438600087,0.0
