,uniform,onlystocks,sixtyforty,riskparity_nested
2006-02-07,0.0,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0,0.0
2006-02-15,0.0,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0,0.0
2006-02-17,0.0,0.0,0.0,0.0
2006-02-21,0.0,0.0,0.0,0.0
2006-02-22,0.0,0.0,0.0,0.0
2006-02-23,0.0,0.0,0.0,0.0
2006-02-24,0.0,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0,0.0
2006-03-10,0.0,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0,0.0
2006-03-17,-0.002357497895894234,0.0,-0.0005213569645344807,0.0
2006-03-20,-0.005302426683118533,-0.001606529799695,-0.0007797493198810068,0.0
2006-03-21,-0.010032655884114838,-0.00787992572998586,-0.006397254361659277,0.0
2006-03-22,-0.008156612071299585,-0.0018361235190592629,-0.00210786151358755,0.0
2006-03-23,-0.008341782473183845,-0.003901762478000559,-0.0044848271869269984,0.0
2006-03-24,-0.0026191044705790034,-0.003136737104886489,-0.0016888248715752896,0.0
2006-03-27,-0.0016907957264197249,-0.0045903087976476575,-0.0037395827041252216,0.0
2006-03-28,-0.006051043945558776,-0.010710668341523122,-0.010244650314548576,0.0
2006-03-29,-0.001050681611987403,-0.004513829744180686,-0.007674820542875049,0.0
2006-03-30,0.0,-0.006273395930291192,-0.010685126404325285,0.0
2006-03-31,-0.0031081809744781808,-0.0060441153288534055,-0.010470160356968239,0.0
2006-04-03,-0.001493337533064465,-0.0068088275840411105,-0.011083525915628889,0.0
2006-04-04,-0.0004509824293461584,-0.000458952600283391,-0.007460550877703254,0.0
2006-04-05,0.0,0.0,-0.0046657228479214385,0.0
2006-04-06,0.0,-0.0010678341867805807,-0.007359834923410635,0.0
2006-04-07,-0.009072932988678617,-0.011212258961196153,-0.016252515630221898,0.0
2006-04-10,-0.002679487890028698,-0.009686447065891168,-0.014731048748440445,0.0
2006-04-11,-0.006066168566171148,-0.018076929603826786,-0.01872623072053403,0.0
2006-04-12,-0.005824890208305011,-0.016246501655970857,-0.019265811673364608,0.0
2006-04-13,-0.007966127138292145,-0.01754301251043644,-0.022447751776139335,0.0
2006-04-17,0.0,-0.017924270367651984,-0.021221271081406923,0.0
2006-04-18,0.0,-0.0023641109013134987,-0.01090487251107286,0.0
2006-04-19,0.0,-0.0004574313820142617,-0.011495694111356758,0.0
2006-04-20,-0.010449455284614273,0.0,-0.01099979539665441,0.0
2006-04-21,0.0,0.0,-0.009386258464088582,0.0
2006-04-24,-0.006102406517985548,-0.0018284754392720037,-0.009472942435095999,0.0
2006-04-25,-0.007395287711079224,-0.005942837540355406,-0.015472109354614738,0.0
2006-04-26,-0.006053696967311062,-0.005714794617920238,-0.015749061544841902,0.0
2006-04-27,-0.007207769750352089,-0.0009139648477629603,-0.01207877426174897,0.0
2006-04-28,0.0,0.0,-0.00960640563440629,0.0
