,GLD,COM,SP500TR,ITB
2005-07-25,0.17114581765728934,18.927156209884718,,
2005-07-26,0.16944291955687357,19.109121788608775,,
2005-07-27,0.16999029202377042,19.251612985486773,,
2005-07-28,0.17190163424772997,19.68674945949907,,
2005-07-29,0.17398477243836052,20.009125608461865,,
2005-08-01,0.17616140710893552,20.687308642766183,,
2005-08-02,0.175576566053211,21.00674435353688,,
2005-08-03,0.17849612576811583,20.5103139797316,,
2005-08-04,0.18176810400869514,20.800365710147325,,
2005-08-05,0.18150546506981863,21.236813018921,,
2005-08-08,0.17975223102953145,21.959473801127817,,
2005-08-09,0.17734830090876794,21.51266145067909,,
2005-08-10,0.18003601757321938,22.64064213343714,,
2005-08-11,0.1834859857528105,23.348794050391298,,
2005-08-12,0.1888832095015375,23.69412244750567,,
2005-08-15,0.18565939678620927,23.370790255035335,,
2005-08-16,0.18522649207704348,23.41298868094292,,
2005-08-17,0.18437600690079878,21.91309322433968,,
2005-08-18,0.18244297881035013,21.55650579505839,,
2005-08-19,0.18242894473505702,22.508634590276717,,
2005-08-22,0.18241491173930818,22.762255584875046,,
2005-08-23,0.18215196249974652,22.824944011090885,,
2005-08-24,0.18263540723954452,23.69447966502838,,
2005-08-25,0.1817081813258668,23.715615352977498,,
2005-08-26,0.17995536950239624,23.153258854792966,,
2005-08-29,0.17994152678166528,24.507791589341178,,
2005-08-30,0.1749018457788352,26.577708884826617,,
2005-08-31,0.17700004630207508,26.306037618051363,,
2005-09-01,0.1821334435688857,27.45179636196078,,
2005-09-02,0.18543396366921663,25.936948893085912,,
2005-09-05,0.18750980280569016,25.934953743171064,,
2005-09-06,0.1858981199505813,25.108774026109582,,
2005-09-07,0.18663712179693634,23.926572143680918,,
2005-09-08,0.18955797033583158,23.902797639008963,,
2005-09-09,0.18928985622456024,23.583052776036755,,
2005-09-12,0.18935974331658967,22.749706053192167,,
2005-09-13,0.18681137151812724,22.631045298635502,,
2005-09-14,0.19006850724522892,23.747835337116577,,
2005-09-15,0.19470724421312124,23.539990259852132,,
2005-09-16,0.19674722445536302,22.454614060943392,,
2005-09-19,0.20301491918088405,25.501076721229783,,
2005-09-20,0.20326153935802263,24.685890618488358,,
2005-09-21,0.2070067671047347,25.13376200691795,,
2005-09-22,0.20451964782236526,25.344783364315056,,
2005-09-23,0.20134598831825715,23.961494996806657,,
2005-09-26,0.20046019116025984,25.192384842402287,,
2005-09-27,0.202528827713823,25.027319143945753,,
2005-09-28,0.20242597047466734,26.40668646787518,,
2005-09-29,0.2097396154185279,26.455578705405664,,
2005-09-30,0.2105226587987256,26.00275884456494,,
2005-10-03,0.204101380685717,25.73183945109598,,
2005-10-04,0.20531177769583733,25.042070659239492,,
2005-10-05,0.20178262785849635,24.420314268290703,,
2005-10-06,0.20899384100991136,23.11012519613349,,
2005-10-07,0.2097751128306704,23.20852869759657,,
2005-10-10,0.21020275693263188,23.059508869101183,,
2005-10-11,0.21222997861804557,24.076308165496865,,
2005-10-12,0.21185658912804148,24.28103216297264,,
2005-10-13,0.20684598853504277,23.544516529306115,,
2005-10-14,0.20374611155489925,23.079527656411294,,
2005-10-17,0.21116323683810295,24.145825172418046,,
2005-10-18,0.20892188037375076,23.14742985605355,,
2005-10-19,0.20350571000953732,22.71244559320574,,
2005-10-20,0.20209229167171477,21.72868744723507,,
2005-10-21,0.20085801163594977,21.838857269136806,,
2005-10-24,0.20361959984980638,21.556241604811685,,
2005-10-25,0.20902097829291014,23.297933547784584,,
2005-10-26,0.2098015073380096,22.332668208798825,,
2005-10-27,0.2108494507926675,22.211075893998043,,
2005-10-28,0.20763315562246876,21.953232143814812,,
2005-10-31,0.20761718384126704,20.744281340892694,,
2005-11-01,0.1976348828833694,20.567591303961734,,
2005-11-02,0.1987379624536001,20.317077170375597,,
2005-11-03,0.1996715106762687,21.23256248599311,,
2005-11-04,0.1984457589718709,20.638405107405006,,
2005-11-07,0.19498301058715845,20.37381199098564,,
2005-11-08,0.19932469690606053,20.39168426468317,,
2005-11-09,0.2001729894403003,20.109142571045833,,
2005-11-10,0.20396546507418492,19.410760372782466,,
2005-11-11,0.2037750726692145,19.47556846120209,,
2005-11-14,0.20437054826717396,19.537962197113995,,
2005-11-15,0.20505427746053345,19.124235840189808,,
2005-11-16,0.2116065462538233,19.79987178993452,,
2005-11-17,0.22084082822626264,19.189622865430948,,
2005-11-18,0.22055130962504618,18.88314792380379,,
2005-11-21,0.22334854072268132,18.983974643463313,,
2005-11-22,0.22661992753646606,19.467398040422314,,
2005-11-23,0.22200200949467136,19.231408053640397,,
2005-11-24,0.22726635840171475,19.229928714559346,,
2005-11-25,0.22955194040334798,19.153944751467847,,
2005-11-28,0.229626862493379,18.5715332028401,,
2005-11-29,0.2296091988885718,18.355989849062755,,
2005-11-30,0.22931378357933177,19.09364769976587,,
2005-12-01,0.23308951308182804,19.968582454512227,,
2005-12-02,0.23558995721020343,20.799786442426587,,
2005-12-05,0.23857238361454952,20.994981299369645,,
2005-12-06,0.2372330853352469,20.75087630566679,,
2005-12-07,0.247658172933108,20.568730026111044,,
2005-12-08,0.24792743216813812,21.862938311317137,,
2005-12-09,0.25733123783029593,21.03282173040975,,
2005-12-12,0.26808458723437767,22.036573668790606,,
2005-12-13,0.2540725982553305,22.528506239042617,,
2005-12-14,0.24141020721478723,21.974249778689902,,
2005-12-15,0.23835920280007503,21.152160891858408,,
2005-12-16,0.23899996857083783,20.275777675207852,,
2005-12-19,0.24067862515482355,20.06103183093877,,
2005-12-20,0.23469990961224388,20.101424587749836,,
2005-12-21,0.22207111436104174,20.410273744737058,,
2005-12-22,0.23204496144808523,19.777275414746484,,
2005-12-23,0.23202711183566618,19.48243970705659,,
2005-12-26,0.2320092635962942,19.480941057848355,,
2005-12-27,0.23199141672986376,18.72303384590689,,
2005-12-28,0.2486769532408193,19.60140067484948,,
2005-12-29,0.2438571108613888,19.63861467596799,,
2005-12-30,0.24383835262209178,20.06289226836487,,
2006-01-02,0.2438195958257362,20.06134896895961,,
2006-01-03,0.2599604238212853,20.67769553022846,,
2006-01-04,0.2594499354999062,20.71623140258697,,
2006-01-05,0.25482406772058813,20.109805025779764,,
2006-01-06,0.26500131309127595,20.653552897993098,,
2006-01-09,0.2711195726534792,20.162898167936444,,
2006-01-10,0.2731014472936367,19.98763470937721,,
2006-01-11,0.27398491530440267,19.946906232029516,,
2006-01-12,0.2720513805443381,19.851268304943883,,
2006-01-13,0.2778475890253222,19.886929748358746,,
2006-01-16,0.29150829693576225,19.88539998453195,,
2006-01-17,0.28266486743936026,21.045985137512247,,
2006-01-18,0.27416266709394077,20.464969496035526,,
2006-01-19,0.284001372658086,20.998208057028744,,
2006-01-20,0.29677699272246505,21.777218789471263,,
2006-01-23,0.2833617945820147,21.389691549339666,,
2006-01-24,0.2862017216861938,21.07037935547281,,
2006-01-25,0.29080166112190564,20.511299993567274,,
2006-01-26,0.2852924679686049,20.61009484779993,,
2006-01-27,0.29070466464116684,21.25944286438814,,
2006-01-30,0.2939939970367017,21.99461200862801,,
2006-01-31,0.2979259916315145,21.733457295638708,,
2006-02-01,0.29737929437477295,20.916527056528466,,
2006-02-02,0.30143799303022445,20.067157393431795,,
2006-02-03,0.2980432515681581,20.48102511714708,,
2006-02-06,0.29885840812114917,20.053898740091597,,
2006-02-07,0.2871915849301901,19.01439264181756,,
2006-02-08,0.2769915921035001,18.74017907057863,,
2006-02-09,0.2885788977007752,18.66271032240671,,
2006-02-10,0.2851574119336577,18.016174169551757,,
2006-02-13,0.27725141185803753,17.663987541507616,,
2006-02-14,0.26753915617593876,17.14113253351817,,
2006-02-15,0.26831172549021187,16.583647062786344,,
2006-02-16,0.26660327878782875,16.91271299701362,,
2006-02-17,0.27934885212156574,17.47041299844744,,
2006-02-20,0.28216287865113643,17.46906912052448,,
2006-02-21,0.28163231379871545,18.235316562563916,,
2006-02-22,0.28059392662006905,17.438735080025072,,
2006-02-23,0.27874569123166454,17.39853244730813,,
2006-02-24,0.2817584911773862,18.128337998107543,,
2006-02-27,0.28082168701763244,17.117843580607733,,
2006-02-28,0.2835407994464457,17.44282932293693,,
2006-03-01,0.29198441536178205,17.65647676207089,,
2006-03-02,0.2914445273854884,18.391891914556794,,
2006-03-03,0.2926627379934355,18.622346693662468,,
2006-03-06,0.2929510177632629,17.803856574251288,,
2006-03-07,0.28018021659696135,17.31765487679962,,
2006-03-08,0.27184952222524755,16.80832911783983,,
2006-03-09,0.27711790025288385,17.118102780363657,,
2006-03-10,0.2618830576094188,16.947342727016803,,
2006-03-13,0.2701844304772636,17.68813303862693,,
2006-03-14,0.2724503966091121,18.412484847800105,,
2006-03-15,0.28311181061116775,18.008564519495266,,
2006-03-16,0.2793253833662442,18.39956821465487,,
2006-03-17,0.27930389679829287,18.108349674379408,,
2006-03-20,0.2823139302999233,17.24508648854719,,
2006-03-21,0.27386038361168685,17.47710600014828,,
2006-03-22,0.2771406480800893,17.19036619728444,,
2006-03-23,0.27279215169380977,18.086583084434512,,
2006-03-24,0.28305390935623514,18.24174884067601,,
2006-03-27,0.29136921233175744,18.188091685197836,,
2006-03-28,0.29392528792013,18.914970605545918,,
2006-03-29,0.29131302816876387,19.16346855258251,,
2006-03-30,0.31088335411218865,19.57577293786508,,
2006-03-31,0.3087301019661618,19.153967148003066,,
2006-04-03,0.3140109944240334,19.397157913602488,,
2006-04-04,0.3150567238698855,19.05816084490087,,
2006-04-05,0.31342505647263785,19.5283038557826,,
2006-04-06,0.3198137357321447,19.95425708636613,,
2006-04-07,0.3168743765777379,19.598900035816694,,
2006-04-10,0.32490886166073263,20.34120619343885,,
2006-04-11,0.3254278312725138,20.587086947047638,,
2006-04-12,0.3248584225991631,20.68029913368777,,
2006-04-13,0.32015608134783924,21.035727462862873,,
2006-04-14,0.3201314539569663,21.03410932998112,,
2006-04-17,0.3201068284605081,21.780271475009556,,
2006-04-18,0.34361788398290255,22.744374127648634,,
2006-04-19,0.3547696523579191,23.221502507646978,,
2006-04-20,0.35496948764225233,22.768691258870057,,
2006-04-21,0.35323832875636635,23.531872331321406,,
2006-04-24,0.3520780745282934,22.57398298487336,,
2006-04-25,0.3659644384001197,22.502445927890673,,
2006-04-26,0.3667433922260839,22.147333335155643,,
2006-04-27,0.3696006524172036,21.201772656417685,,
2006-04-28,0.3765239580068878,21.554421913388186,,
2006-05-01,0.3764949946255027,22.40814313194664,,
2006-05-02,0.39634309840571447,22.86645922241115,,
2006-05-03,0.41142281634469574,21.778021844664856,,
2006-05-04,0.41126901201759153,21.108966675861236,,
2006-05-05,0.4167331756549012,21.359815069357293,,
2006-05-08,0.4136278657489944,21.0909529725793,,
2006-05-09,0.4329456271367268,21.70239068045744,,
2006-05-10,0.4436842964126431,22.694164750620146,,
2006-05-11,0.4634286352726901,23.415612158462903,,
2006-05-12,0.47569926793664946,22.62671528202324,,
2006-05-15,0.4264524065883749,21.07914884034933,,
2006-05-16,0.43200225224334676,21.15317134407266,,
2006-05-17,0.44133323197088126,20.67605837970203,,
2006-05-18,0.4337281627694494,20.82270510776472,,
2006-05-19,0.3811595926152573,20.202911248655052,,
2006-05-22,0.3823003711657512,20.64787171902641,,
2006-05-23,0.39902773067146774,21.713626452077612,,
2006-05-24,0.37709479426517645,20.415591548603977,,
2006-05-25,0.3700879341881409,21.07712513323949,,
2006-05-26,0.36982906094593865,21.30404639125343,,
2006-05-29,0.3698006125566351,21.3024076184541,,
2006-05-30,0.39072926163367255,21.442912792230214,,
2006-05-31,0.38182571738445864,21.052456667362616,,
2006-06-01,0.349051721101111,20.76544892496144,,
2006-06-02,0.3571787191736405,21.727074782887676,,
2006-06-05,0.3678841169925624,21.68695900556375,,
2006-06-06,0.3508888972685862,21.374004496854226,,
2006-06-07,0.34056468777708404,20.731890753252337,,
2006-06-08,0.33634896050456814,20.335721180241215,,
2006-06-09,0.3385142859473754,20.82247854247053,,
2006-06-12,0.3310145543595084,20.33480793218691,,
2006-06-13,0.3063205743542685,19.26096801148851,,
2006-06-14,0.2867635253323124,19.482057091947347,,
2006-06-15,0.288458613457872,20.026765459416442,,
2006-06-16,0.29299503279929257,20.08694720828715,,
2006-06-19,0.28990982887177025,19.511105611486684,,
2006-06-20,0.2858257441735418,19.38496558995303,,
2006-06-21,0.2934661055697899,19.900924675151252,,
2006-06-22,0.3035560075684249,20.09991170595204,,
2006-06-23,0.29844309530276175,19.978377995461994,,
2006-06-26,0.3024364530887233,20.38841400276986,,
2006-06-27,0.30790732139868937,20.456285181518275,,
2006-06-28,0.3016083511372665,20.46131848277484,,
2006-06-29,0.3083128590823533,21.195871220653366,,
2006-06-30,0.33361129166426395,21.442650060693513,,
2006-07-03,0.3439175193006048,21.52540683347783,,
2006-07-04,0.34278699502398546,21.523751032952177,,
2006-07-05,0.3438628357808145,21.857929556922098,,
2006-07-06,0.34714806539486714,22.024862759038445,,
2006-07-07,0.35322140757507464,21.474182155661897,,
2006-07-10,0.34704152809372746,21.144110707792276,,
2006-07-11,0.35233687519492063,21.62975376516538,,
2006-07-12,0.37375830756363826,22.045150465177663,,
2006-07-13,0.3731545441437278,22.885913163568425,,
2006-07-14,0.38898275360216894,23.19371810230081,,
2006-07-17,0.37628582223662455,22.031115738616343,,
2006-07-18,0.36760662838632674,21.304469243170423,,
2006-07-19,0.3637028082044949,21.137121667320137,,
2006-07-20,0.3646951943053774,20.936985907171387,,
2006-07-21,0.3550176181780108,20.93713440573184,,
2006-07-24,0.32329630725526093,21.39582929340395,,
2006-07-25,0.3372558584011489,20.9412925819265,,
2006-07-26,0.33232477225947105,21.22697410590146,,
2006-07-27,0.3590236817922018,21.620075698921617,,
2006-07-28,0.35686102547666076,21.18119281179372,,
2006-07-31,0.3516803468238301,22.210199979277064,,
2006-08-01,0.35699105153216065,22.229965560389076,,
2006-08-02,0.37612112082859844,22.877610152883396,,
2006-08-03,0.3645970441550859,22.251720011155044,,
2006-08-04,0.37350852848567373,22.107841988362658,,
2006-08-07,0.37061678519097685,22.737626805502742,,
2006-08-08,0.36625357696550087,22.49850829813168,,
2006-08-09,0.36962713962239413,22.7112192931972,,
2006-08-10,0.36481462668410086,21.553023182545758,,
2006-08-11,0.36444709631577893,21.455344007561084,,
2006-08-14,0.3419132520969617,20.74944792186221,,
2006-08-15,0.34287229186171064,20.631059102623215,,
2006-08-16,0.34756006848491416,20.33112613348667,,
2006-08-17,0.34278735565938406,19.443915800762245,,
2006-08-18,0.33004689203547266,19.732011156742477,,
2006-08-21,0.3419567391985558,20.19578351203718,,
2006-08-22,0.3395230593900442,20.351934343727034,,
2006-08-23,0.34527559417372095,19.78156612245227,,
2006-08-24,0.3405214909528566,20.08355941099546,,
2006-08-25,0.33776588459258433,20.254524580405914,,
2006-08-28,0.33773990260146186,19.201958563544515,,
2006-08-29,0.3291250115175279,18.91346812246392,,
2006-08-30,0.3338214094051579,18.86978002989711,,
2006-08-31,0.3399555949776751,19.00377244870915,,
2006-09-01,0.33731230444161,18.448157147244288,,
2006-09-04,0.3434775669220673,18.446738058232963,,
2006-09-05,0.355506835539313,18.315517744952928,,
2006-09-06,0.3528039905677329,18.00784735252564,,
2006-09-07,0.3373409831530473,17.770509741143755,,
2006-09-08,0.3248309749367232,17.224951311335644,,
2006-09-11,0.30137555695960877,16.65867526909332,,
2006-09-12,0.30412010893123,16.11688586941389,,
2006-09-13,0.30234623535709937,15.997794189563793,,
2006-09-14,0.2976004221559325,15.459506248573428,,
2006-09-15,0.2865779248900855,15.30976449704641,,
2006-09-18,0.29345053762310286,15.561534529441678,,
2006-09-19,0.29646104499705256,14.959141276027024,,
2006-09-20,0.2931865681710673,14.387561652665832,,
2006-09-21,0.2916483170908328,14.751198516336933,,
2006-09-22,0.30190512529435165,14.367309804597452,,
2006-09-25,0.2975762939242404,14.440723687185342,,
2006-09-26,0.3038631606984039,14.461759136612185,,
2006-09-27,0.3067190314482244,14.934161606254134,,
2006-09-28,0.3161996986712653,14.9808993003348,,
2006-09-29,0.31229498130546923,15.083676070520237,,
2006-10-02,0.31362581753566465,14.539100559159802,,
2006-10-03,0.29448962966590847,13.815587331623309,,
2006-10-04,0.285667183458986,14.096862086840957,,
2006-10-05,0.2853463940147991,14.5338225063758,,
2006-10-06,0.2728812908814553,14.535717143083524,,
2006-10-09,0.286971493728265,14.874080488167888,,
2006-10-10,0.28305861828342854,14.415848946422093,,
2006-10-11,0.28571188223822375,14.246720350779027,,
2006-10-12,0.2845950321821351,14.253724583740015,,
2006-10-13,0.29758603701604497,14.579185909245707,,
2006-10-16,0.30670245420469217,15.239029749317556,,
2006-10-17,0.3014219888584621,14.951910580398096,,
2006-10-18,0.30548588036665675,14.538147601254243,,
2006-10-19,0.30885666901241193,14.927482460880876,,
2006-10-20,0.30810898759160465,14.62029650658474,,
2006-10-23,0.29383150202340214,14.435081178273629,,
2006-10-24,0.28654882130720977,14.6742027304001,,
2006-10-25,0.2917041726648821,15.425862001743166,,
2006-10-26,0.30725134364926215,15.03370666827462,,
2006-10-27,0.30722770893051987,15.075979623470209,,
2006-10-30,0.319775526806128,14.170847129786857,,
2006-10-31,0.314811093106138,14.226390398178376,,
2006-11-01,0.3255273679546369,14.251659995001695,,
2006-11-02,0.33260551372656527,14.166494535528903,,
2006-11-03,0.3347230054507499,14.553619387678918,,
2006-11-06,0.33824441847133696,14.76978726334709,,
2006-11-07,0.33789425552188407,14.560371065204563,,
2006-11-08,0.335060577288683,14.805428356206537,,
2006-11-09,0.33729291383556204,15.331357380103368,,
2006-11-10,0.34158224619047817,14.595680805585179,,
2006-11-13,0.33525952369869216,14.286399022417111,,
2006-11-14,0.3389976746262789,14.245960133842443,,
2006-11-15,0.3290233407638574,14.518059624069318,,
2006-11-16,0.33645404741513846,13.821994521716613,,
2006-11-17,0.33179707669345065,13.977006206925642,,
2006-11-20,0.3371188072933466,13.994469497001255,,
2006-11-21,0.3360149572283414,14.505314571236076,,
2006-11-22,0.34384470379989396,14.086267576667266,,
2006-11-23,0.3421855633060599,14.085184017622908,,
2006-11-24,0.3521484756167128,14.308901680214108,,
2006-11-27,0.3513504601952439,14.636338208893308,,
2006-11-28,0.34934337428763956,14.857609221054535,,
2006-11-29,0.3498649214602417,15.421459376965485,,
2006-11-30,0.35993607082082807,15.762912731016137,,
2006-12-01,0.3622459920552391,15.681882845554227,,
2006-12-04,0.3590914661350473,15.06311306746644,,
2006-12-05,0.35895266988605046,15.070497106256163,,
2006-12-06,0.3479213998921066,14.810917433799318,,
2006-12-07,0.3389230785970741,14.769243372110873,,
2006-12-08,0.3492622881088106,14.618234973508889,,
2006-12-11,0.3376189164323812,14.381871708050738,,
2006-12-12,0.3388856793129308,14.258918396933696,,
2006-12-13,0.3345425961606583,14.358220279755876,,
2006-12-14,0.3381625186114223,14.724406819363335,,
2006-12-15,0.334255775899595,14.762218058417057,,
2006-12-18,0.3237276381271059,14.254232572554153,,
2006-12-19,0.3305569042350576,14.440080089482308,,
2006-12-20,0.32925293275161227,14.42220417830845,,
2006-12-21,0.33050357369369304,14.132944015590304,,
2006-12-22,0.3304781503418704,14.084959803592273,,
2006-12-25,0.3304527289456903,14.083876345145844,,
2006-12-26,0.3304273095050021,13.5625078204009,,
2006-12-27,0.33892217719625517,13.387827515850907,,
2006-12-28,0.34267089582259275,13.471206833537241,,
2006-12-29,0.3426445365229141,13.554454325595822,,
2007-01-01,0.34261817925087384,13.553411675263083,,
2007-01-02,0.3510488550131413,13.472555886286134,,
2007-01-03,0.3540944889357037,12.54566804052994,,
2007-01-04,0.33874850394444783,11.82844541031032,,
2007-01-05,0.3180322243989267,11.89477222847998,,
2007-01-08,0.3180077603816652,11.854738007821066,,
2007-01-09,0.3180876486188129,11.747198519151457,,
2007-01-10,0.3168108667609104,11.54015497418267,,
2007-01-11,0.3205357377209928,11.033956213999467,,
2007-01-12,0.3286815999304362,11.37482319098119,,
2007-01-15,0.3362926752961053,11.373948204581882,,
2007-01-16,0.33637407701961886,10.956304954201858,,
2007-01-17,0.3357045266123466,11.136020583968984,,
2007-01-18,0.3447880039891537,10.84139596139204,,
2007-01-19,0.3382458030194576,11.391874794526254,,
2007-01-22,0.3489748175938687,11.395975374136071,,
2007-01-23,0.3527708587028851,12.091079228705803,,
2007-01-24,0.3523044747211759,12.077314712410562,,
2007-01-25,0.362921677148483,11.74774294948257,,
2007-01-26,0.35587809097692424,12.06909076896895,,
2007-01-29,0.3550788655031107,11.54716314666248,,
2007-01-30,0.35549209624236866,12.431128058669556,,
2007-01-31,0.3613051354146828,12.820899907479102,,
2007-02-01,0.372052622692043,12.542127558607135,,
2007-02-02,0.35568118887287375,12.852225621095295,,
2007-02-05,0.35973008834106146,12.85669842279417,,
2007-02-06,0.3640231662399995,12.867147332900798,,
2007-02-07,0.36455237120257,12.576415735499028,,
2007-02-08,0.36697772490900754,13.12335801415878,,
2007-02-09,0.37645958933411894,13.254456459844105,,
2007-02-12,0.3765439370258659,12.484597723049685,,
2007-02-13,0.3801410346971088,12.989487109800075,,
2007-02-14,0.3806810369165771,12.611837037997978,,
2007-02-15,0.3766643719576826,12.683272818214292,,
2007-02-16,0.37697534756941,13.117989195580595,,
2007-02-19,0.3834078123469585,13.116980119488629,,
2007-02-20,0.3754906810805525,12.83019146646823,,
2007-02-21,0.372520764584299,13.304287306540507,,
2007-02-22,0.3897295738260042,13.756752086852151,,
2007-02-23,0.3970725454778149,13.955979948617639,,
2007-02-26,0.4002976474895531,14.024119646284698,,
2007-02-27,0.38905992209977364,13.922572496622884,,
2007-02-28,0.3752213015261549,13.876662794970867,,
2007-03-01,0.3821974731863987,13.88072495263193,,
2007-03-02,0.3610742390909468,13.703538301527928,,
2007-03-05,0.34431929430663943,13.208652586413706,,
2007-03-06,0.3518626419386932,13.462604407645857,,
2007-03-07,0.35467758511576386,13.827159513341345,,
2007-03-08,0.3633197110192005,13.822378245405156,,
2007-03-09,0.36107064330621097,13.334310513336023,,
2007-03-12,0.35606105691398277,13.079402664840396,,
2007-03-13,0.3593315471040487,12.93968244754057,,
2007-03-14,0.351021833064979,13.00461095043726,,
2007-03-15,0.3566696752590953,12.916556391985951,,
2007-03-16,0.3618121619481715,12.87456401476814,,
2007-03-19,0.3637783960471623,12.870314127143942,,
2007-03-20,0.3681935080071734,12.789667933115247,,
2007-03-21,0.36794169923357534,12.91491175610019,,
2007-03-22,0.37260482024203495,13.521900491607113,,
2007-03-23,0.36504538217706406,13.565269436704446,,
2007-03-26,0.3724706129335102,13.813037937303996,,
2007-03-27,0.3735655529404595,13.86003625485905,,
2007-03-28,0.3766873699848192,14.215703303647256,,
2007-03-29,0.3701053444054717,14.730113154207785,,
2007-03-30,0.37097274246563483,14.730821276742114,,
2007-04-02,0.36702034814184004,14.682016461603187,,
2007-04-03,0.3736824457142521,14.380638191041257,,
2007-04-04,0.38265403077890964,14.608470672481422,,
2007-04-05,0.38399060756530423,14.664471858537565,,
2007-04-06,0.38396106982626077,14.663343822240757,,
2007-04-09,0.38393153435935107,14.08259410199714,,
2007-04-10,0.38834842427947525,14.409562069299856,,
2007-04-11,0.3892358195240082,14.43491527052508,,
2007-04-12,0.38817281361360473,14.745901057152611,,
2007-04-13,0.39330101606293755,14.766905172548924,,
2007-04-16,0.39869321674553554,14.409474178031369,,
2007-04-17,0.4004048344899223,14.13040235658757,,
2007-04-18,0.4013052081517359,14.097083778630662,,
2007-04-19,0.393234251597439,13.927111177991337,,
2007-04-20,0.4041608158024774,14.131306276718455,,
2007-04-23,0.4009731335015296,14.63471055785843,,
2007-04-24,0.40059295896551916,14.26546272016262,,
2007-04-25,0.3954412579532938,14.706005582360062,,
2007-04-26,0.382691968525147,14.380335004752373,,
2007-04-27,0.3877802538860596,14.782382073207886,,
2007-04-30,0.38717805525733096,14.593714617316031,,
2007-05-01,0.38325933469964923,14.38170433751012,,
2007-05-02,0.37856428530182856,14.152025721442854,,
2007-05-03,0.38385033193535234,14.202969652535996,,
2007-05-04,0.40044558946095166,14.06920219635773,,
2007-05-07,0.40041478595407004,13.792340779277337,,
2007-05-08,0.3951520843033518,13.856329996280175,,
2007-05-09,0.393620306403337,13.701754591542892,,
2007-05-10,0.38264012188358276,13.768786480112341,,
2007-05-11,0.37749745700065573,14.140747215366183,,
2007-05-14,0.3788226697015511,14.00523741706581,,
2007-05-15,0.37664562417708175,14.250501541593362,,
2007-05-16,0.3760530637902289,14.090364857733386,,
2007-05-17,0.36363544629996186,14.543447981072356,,
2007-05-18,0.3638289332014457,14.472416416524009,,
2007-05-21,0.36490849258022157,14.804161796747692,,
2007-05-22,0.36931700011356566,14.314559435221293,,
2007-05-23,0.36940016724652164,14.385681339703858,,
2007-05-24,0.3659126353456,14.123653245857783,,
2007-05-25,0.3617756058198687,14.381031595864531,,
2007-05-28,0.36174777692711335,14.379925362664851,,
2007-05-29,0.3671298818305978,13.771976206923648,,
2007-05-30,0.35876030779651125,13.906821645628709,,
2007-05-31,0.36576830444527675,14.091109704249895,,
2007-06-01,0.3739534454750973,14.399603274731215,,
2007-06-04,0.37908652783500413,14.863436856788697,,
2007-06-05,0.37950926603986335,14.691636815844992,,
2007-06-06,0.377445473826929,14.668383824117907,,
2007-06-07,0.3764019526956104,14.760618538891839,,
2007-06-08,0.36117734570465965,14.010415322458185,,
2007-06-11,0.35563792929453086,14.443969430393746,,
2007-06-12,0.3523292753205788,14.265961195935745,,
2007-06-13,0.35273761787051033,14.585210646938776,,
2007-06-14,0.35881000762916526,15.121374517146116,,
2007-06-15,0.3585627160541255,15.315440407085084,,
2007-06-18,0.3617194303611142,15.476150164687324,,
2007-06-19,0.36202244673195144,15.188881595095205,,
2007-06-20,0.36353911028042873,15.022848057751048,,
2007-06-21,0.3555516456756488,14.93726677068557,,
2007-06-22,0.35814788955250676,14.917427414064166,,
2007-06-25,0.35581643232302695,14.873247657828859,,
2007-06-26,0.3516338607132129,14.462974188290769,,
2007-06-27,0.34628067310618105,14.713889639202494,,
2007-06-28,0.35186269366178036,14.73095630991079,,
2007-06-29,0.3553145725184576,14.954359904469026,,
2007-07-02,0.35998471230183593,15.140793968254762,,
2007-07-03,0.3594072583229887,15.20668864849183,,
2007-07-04,0.35926975152879176,15.205518903211177,,
2007-07-05,0.3557274006129761,15.454340987900068,,
2007-07-06,0.35329573502714817,15.686568848499142,,
2007-07-09,0.3668819884193204,15.625286304891963,,
2007-07-10,0.36729759795538797,15.90155275985142,,
2007-07-11,0.3687125568596468,15.8229451188839,,
2007-07-12,0.3734668911712503,15.855248606189791,,
2007-07-13,0.3725426931063919,16.15477941969857,,
2007-07-16,0.37195508219804885,15.821451074385973,,
2007-07-17,0.3724849613830604,15.650163804213177,,
2007-07-18,0.3727916289890418,16.182873646138923,,
2007-07-19,0.38137271738660034,16.49389606631843,,
2007-07-20,0.3893722803371265,16.39565838173428,,
2007-07-23,0.3897993383419599,15.921865405297536,,
2007-07-24,0.3923984988747932,15.557553423002018,,
2007-07-25,0.38147313466039623,15.941431068946837,,
2007-07-26,0.3760167868790723,15.73579420658895,,
2007-07-27,0.3653246998978622,16.186946930448503,,
2007-07-30,0.36640280450778034,16.220395881365164,,
2007-07-31,0.3708057949390412,16.602199163579954,,
2007-08-01,0.37111158167475095,16.155070257013023,,
2007-08-02,0.3716404266120956,16.15320695636189,,
2007-08-03,0.3762970851477274,15.798151309146759,,
2007-08-06,0.3773905764594063,14.924516567387832,,
2007-08-07,0.3734274674348461,15.024813559418028,,
2007-08-08,0.3817840895676823,14.96239988337899,,
2007-08-09,0.36717288660765224,14.849885430157178,,
2007-08-10,0.3736834895994732,14.839923511930959,,
2007-08-13,0.3739901375260686,14.918921345448362,,
2007-08-14,0.37351401243011617,15.020866795146071,,
2007-08-15,0.3722558807814707,15.258829442290612,,
